"ship_id","code","id","game_id"
11,1118517,376,1
11,1143469,377,1
11,1128292,378,1
11,1140376,379,1
11,1181951,380,1
11,1160682,381,1
11,1169813,382,1
11,1184530,383,1
11,1131939,384,1
11,1149661,385,1
11,1137706,386,1
11,1110011,387,1
11,1134804,388,1
11,1127657,389,1
11,1130605,390,1
11,1190967,391,1
11,1158827,392,1
11,1192580,393,1
11,1158749,394,1
11,1197223,395,1
11,1114585,396,1
11,1154921,397,1
11,1180646,398,1
11,1188248,399,1
11,1187134,400,1
11,1141373,401,1
11,1129939,402,1
11,1176756,403,1
11,1111742,404,1
11,1188697,405,1
11,1173475,406,1
11,1199201,407,1
11,1191662,408,1
11,1118682,409,1
11,1158958,410,1
11,1121392,411,1
11,1111967,412,1
11,1167077,413,1
11,1182533,414,1
11,1168074,415,1
11,1191673,416,1
12,1262889,417,1
12,1262425,418,1
12,1284923,419,1
12,1240432,420,1
12,1231368,421,1
12,1297118,422,1
12,1288939,423,1
12,1273383,424,1
12,1222971,425,1
12,1224708,426,1
12,1278958,427,1
12,1247507,428,1
12,1216377,429,1
12,1229421,430,1
12,1226613,431,1
12,1292704,432,1
12,1283212,433,1
12,1224741,434,1
12,1277583,435,1
12,1297030,436,1
12,1233409,437,1
12,1298654,438,1
12,1224128,439,1
12,1296606,440,1
12,1240475,441,1
12,1242401,442,1
12,1255048,443,1
12,1240245,444,1
12,1241870,445,1
12,1291601,446,1
12,1285528,447,1
12,1235234,448,1
12,1215671,449,1
12,1218253,450,1
12,1299666,451,1
12,1252069,452,1
12,1219680,453,1
12,1214364,454,1
12,1281552,455,1
12,1293831,456,1
12,1257081,457,1
12,1264198,458,1
12,1291394,459,1
12,1222315,460,1
12,1224366,461,1
12,1267917,462,1
12,1263582,463,1
12,1222345,464,1
12,1213110,465,1
12,1285425,466,1
12,1257242,467,1
12,1220734,468,1
12,1276881,469,1
12,1274328,470,1
12,1281757,471,1
12,1254556,472,1
12,1233318,473,1
12,1259108,474,1
12,1253551,475,1
12,1216488,476,1
12,1221730,477,1
12,1266533,478,1
12,1239968,479,1
12,1291737,480,1
12,1299420,481,1
12,1292489,482,1
12,1291481,483,1
12,1286445,484,1
13,1345917,485,1
13,1332834,486,1
13,1325511,487,1
13,1347179,488,1
13,1398640,489,1
13,1352757,490,1
13,1324001,491,1
13,1373229,492,1
13,1323365,493,1
13,1331392,494,1
13,1390239,495,1
13,1312647,496,1
13,1348900,497,1
13,1317431,498,1
13,1349438,499,1
13,1343128,500,1
13,1311561,501,1
13,1347516,502,1
13,1356312,503,1
13,1349406,504,1
13,1356618,505,1
13,1344955,506,1
13,1317223,507,1
13,1313545,508,1
13,1371781,509,1
13,1369576,510,1
13,1361168,511,1
13,1337548,512,1
13,1365547,513,1
13,1393703,514,1
13,1367854,515,1
13,1344109,516,1
13,1382775,517,1
14,1431587,518,1
14,1489707,519,1
14,1437949,520,1
14,1497736,521,1
14,1471967,522,1
14,1438142,523,1
14,1497234,524,1
14,1444214,525,1
14,1423381,526,1
14,1465069,527,1
14,1455282,528,1
14,1476064,529,1
14,1441697,530,1
14,1480521,531,1
14,1441022,532,1
15,1572335,533,1
15,1514908,534,1
15,1545598,535,1
15,1521535,536,1
15,1532868,537,1
15,1554092,538,1
15,1558044,539,1
15,1572129,540,1
15,1534452,541,1
15,1561163,542,1
15,1511509,543,1
15,1517215,544,1
15,1594612,545,1
15,1556388,546,1
15,1529329,547,1
15,1532711,548,1
16,1697624,549,1
16,1643939,550,1
16,1649780,551,1
16,1620143,552,1
16,1621932,553,1
16,1636106,554,1
16,1698429,555,1
16,1667940,556,1
16,1694081,557,1
16,1649638,558,1
16,1676017,559,1
16,1643930,560,1
16,1635981,561,1
16,1692960,562,1
16,1677153,563,1
16,1664287,564,1
16,1682756,565,1
16,1625560,566,1
16,1655027,567,1
16,1649356,568,1
16,1612385,569,1
16,1662075,570,1
16,1664424,571,1
16,1632060,572,1
17,1767179,573,1
17,1780817,574,1
17,1740854,575,1
17,1751181,576,1
17,1735668,577,1
17,1742493,578,1
17,1740221,579,1
17,1736798,580,1
17,1765785,581,1
17,1742184,582,1
17,1750233,583,1
17,1747256,584,1
17,1737219,585,1
17,1716270,586,1
17,1754162,587,1
17,1794731,588,1
17,1724475,589,1
17,1753710,590,1
17,1776266,591,1
17,1726932,592,1
17,1771333,593,1
17,1730458,594,1
17,1756990,595,1
17,1795557,596,1
17,1764877,597,1
17,1779823,598,1
17,1762819,599,1
17,1765967,600,1
18,1850977,601,1
18,1823305,602,1
18,1889802,603,1
18,1815730,604,1
18,1810403,605,1
18,1869681,606,1
18,1839742,607,1
18,1840627,608,1
18,1872351,609,1
18,1819848,610,1
18,1854007,611,1
18,1881726,612,1
18,1896011,613,1
18,1817277,614,1
18,1829747,615,1
18,1843069,616,1
18,1883292,617,1
18,1840108,618,1
18,1817849,619,1
18,1877593,620,1
18,1815829,621,1
18,1836455,622,1
18,1889929,623,1
18,1829288,624,1
18,1846899,625,1
18,1891492,626,1
18,1864899,627,1
18,1897482,628,1
18,1860893,629,1
18,1876014,630,1
18,1886917,631,1
18,1887846,632,1
18,1849919,633,1
18,1883558,634,1
18,1820212,635,1
18,1828371,636,1
18,1820648,637,1
19,1980647,638,1
19,1958684,639,1
19,1971626,640,1
19,1978494,641,1
19,1911545,642,1
19,1926662,643,1
19,1993809,644,1
19,1943817,645,1
19,1979915,646,1
19,1913564,647,1
19,1951090,648,1
19,1964885,649,1
19,1948184,650,1
19,1995240,651,1
19,1999621,652,1
19,1977130,653,1
19,1989752,654,1
19,1987442,655,1
19,1914041,656,1
19,1962257,657,1
19,1983880,658,1
19,1994520,659,1
19,1929802,660,1
19,1944601,661,1
19,1927394,662,1
19,1913670,663,1
19,1967205,664,1
19,1949030,665,1
19,1930700,666,1
19,1992621,667,1
19,1962020,668,1
19,1971379,669,1
19,1942525,670,1
19,1998530,671,1
20,2032298,672,1
20,2042375,673,1
20,2036338,674,1
20,2037768,675,1
20,2032147,676,1
20,2049759,677,1
20,2052664,678,1
20,2022282,679,1
20,2069694,680,1
20,2099587,681,1
20,2089743,682,1
20,2036188,683,1
20,2074528,684,1
20,2021890,685,1
20,2088899,686,1
20,2082280,687,1
20,2099466,688,1
20,2038883,689,1
21,2145578,690,1
21,2151133,691,1
21,2139990,692,1
21,2131103,693,1
21,2199370,694,1
21,2140561,695,1
21,2161541,696,1
21,2154088,697,1
21,2153060,698,1
21,2134884,699,1
21,2152146,700,1
21,2192562,701,1
21,2168903,702,1
21,2153847,703,1
21,2158341,704,1
21,2179591,705,1
21,2136213,706,1
21,2188327,707,1
21,2137910,708,1
21,2143067,709,1
21,2180585,710,1
21,2199372,711,1
21,2116072,712,1
21,2180528,713,1
21,2118669,714,1
21,2184620,715,1
21,2149994,716,1
21,2125950,717,1
21,2183147,718,1
21,2160247,719,1
21,2160885,720,1
21,2151159,721,1
22,2292210,722,1
22,2223829,723,1
22,2296375,724,1
22,2210383,725,1
22,2293281,726,1
22,2296982,727,1
22,2247381,728,1
22,2276646,729,1
22,2263972,730,1
22,2264568,731,1
22,2260724,732,1
22,2275673,733,1
22,2244344,734,1
22,2238121,735,1
22,2274249,736,1
22,2272800,737,1
22,2275370,738,1
22,2214648,739,1
22,2290245,740,1
22,2280921,741,1
22,2268528,742,1
22,2249174,743,1
22,2245439,744,1
22,2296294,745,1
22,2286612,746,1
22,2271380,747,1
22,2289161,748,1
23,2361844,749,1
23,2397957,750,1
23,2317096,751,1
23,2353722,752,1
23,2381344,753,1
23,2323107,754,1
23,2327508,755,1
23,2394946,756,1
23,2388287,757,1
23,2353087,758,1
23,2366703,759,1
23,2318076,760,1
23,2397689,761,1
23,2356364,762,1
23,2397800,763,1
23,2389781,764,1
23,2310464,765,1
23,2345803,766,1
24,2497979,767,1
24,2486793,768,1
24,2467708,769,1
24,2417057,770,1
24,2449995,771,1
24,2447687,772,1
24,2421783,773,1
24,2425424,774,1
24,2464143,775,1
24,2421586,776,1
24,2455003,777,1
24,2487889,778,1
24,2498658,779,1
24,2490310,780,1
24,2496603,781,1
24,2480531,782,1
24,2447201,783,1
24,2443968,784,1
24,2457483,785,1
24,2475921,786,1
25,2565798,787,1
25,2596282,788,1
25,2530993,789,1
25,2521764,790,1
25,2525985,791,1
25,2571075,792,1
25,2541593,793,1
25,2565245,794,1
25,2565580,795,1
25,2542677,796,1
25,2577296,797,1
25,2569874,798,1
25,2594661,799,1
25,2534833,800,1
25,2586083,801,1
25,2597624,802,1
25,2525852,803,1
25,2548115,804,1
25,2518673,805,1
25,2583709,806,1
25,2563175,807,1
28,2833560,808,1
28,2813902,809,1
28,2836800,810,1
28,2893991,811,1
28,2885133,812,1
28,2849826,813,1
28,2854197,814,1
28,2875463,815,1
28,2813443,816,1
28,2811066,817,1
28,2831564,818,1
28,2859889,819,1
28,2861118,820,1
28,2826632,821,1
28,2890077,822,1
28,2835978,823,1
28,2847633,824,1
28,2887574,825,1
32,3293356,826,1
32,3282840,827,1
32,3298143,828,1
32,3274002,829,1
32,3290921,830,1
32,3293594,831,1
32,3271482,832,1
32,3246435,833,1
32,3218392,834,1
32,3294691,835,1
32,3259269,836,1
32,3230042,837,1
32,3230529,838,1
32,3249910,839,1
32,3285009,840,1
32,3236338,841,1
32,3228914,842,1
32,3269260,843,1
32,3290289,844,1
32,3280440,845,1
33,3329823,846,1
33,3370994,847,1
33,3343406,848,1
33,3346071,849,1
33,3316256,850,1
33,3361682,851,1
33,3348996,852,1
33,3393232,853,1
33,3357638,854,1
33,3367449,855,1
33,3382736,856,1
33,3343825,857,1
33,3321135,858,1
33,3339227,859,1
33,3386167,860,1
33,3330368,861,1
33,3396403,862,1
33,3352574,863,1
33,3368119,864,1
33,3388436,865,1
33,3344324,866,1
37,3778501,867,1
37,3719659,868,1
37,3736894,869,1
37,3753430,870,1
37,3781458,871,1
37,3780402,872,1
37,3767941,873,1
37,3778584,874,1
37,3771476,875,1
37,3714032,876,1
37,3723164,877,1
37,3754557,878,1
37,3785070,879,1
37,3796005,880,1
37,3753238,881,1
37,3718223,882,1
37,3714112,883,1
37,3769051,884,1
37,3735112,885,1
37,3712824,886,1
37,3780622,887,1
37,3797105,888,1
37,3732380,889,1
37,3729705,890,1
37,3751285,891,1
37,3784161,892,1
37,3718546,893,1
37,3792636,894,1
37,3780144,895,1
37,3758361,896,1
37,3799451,897,1
37,3765056,898,1
37,3755332,899,1
37,3712962,900,1
37,3746126,901,1
37,3791549,902,1
37,3749813,903,1
37,3730695,904,1
37,3746416,905,1
37,3725403,906,1
37,3748257,907,1
37,3774555,908,1
37,3763082,909,1
37,3731299,910,1
38,3811885,911,1
38,3821397,912,1
38,3840196,913,1
38,3872053,914,1
38,3849998,915,1
38,3877747,916,1
38,3817843,917,1
38,3862969,918,1
38,3818036,919,1
38,3870306,920,1
38,3811906,921,1
38,3875511,922,1
38,3878467,923,1
38,3887064,924,1
38,3898327,925,1
38,3877688,926,1
38,3888890,927,1
38,3846491,928,1
38,3814621,929,1
38,3897583,930,1
38,3821691,931,1
38,3863109,932,1
38,3862827,933,1
38,3853307,934,1
38,3896745,935,1
38,3873117,936,1
39,3981966,937,1
39,3997224,938,1
39,3934095,939,1
39,3980016,940,1
39,3970973,941,1
39,3984305,942,1
39,3989008,943,1
39,3944927,944,1
39,3931671,945,1
39,3921186,946,1
39,3933137,947,1
39,3920755,948,1
39,3936987,949,1
39,3919750,950,1
39,3937917,951,1
39,3913923,952,1
39,3946110,953,1
39,3929130,954,1
39,3966952,955,1
39,3928423,956,1
39,3913923,957,1
39,3979980,958,1
39,3921209,959,1
39,3992774,960,1
39,3989405,961,1
39,3978028,962,1
39,3990228,963,1
39,3913718,964,1
39,3983670,965,1
39,3950732,966,1
39,3936083,967,1
39,3958512,968,1
44,4485099,969,1
44,4473444,970,1
44,4483392,971,1
44,4461555,972,1
44,4433747,973,1
44,4427949,974,1
44,4482611,975,1
44,4411892,976,1
44,4487269,977,1
44,4483576,978,1
44,4469510,979,1
44,4448458,980,1
44,4427192,981,1
44,4472374,982,1
44,4428943,983,1
44,4471332,984,1
44,4450193,985,1
44,4484356,986,1
44,4445842,987,1
44,4496438,988,1
44,4472073,989,1
44,4444568,990,1
44,4459020,991,1
44,4435295,992,1
44,4457513,993,1
44,4444992,994,1
44,4436155,995,1
44,4482866,996,1
44,4435946,997,1
44,4487386,998,1
44,4430340,999,1
44,4412658,1000,1
44,4488223,1001,1
44,4482599,1002,1
44,4450545,1003,1
44,4472892,1004,1
44,4484903,1005,1
44,4433205,1006,1
45,4565617,1007,1
45,4584362,1008,1
45,4537813,1009,1
45,4565815,1010,1
45,4533204,1011,1
45,4529200,1012,1
45,4521111,1013,1
45,4598719,1014,1
45,4521277,1015,1
45,4547317,1016,1
45,4571313,1017,1
45,4532117,1018,1
45,4525924,1019,1
45,4578188,1020,1
45,4587002,1021,1
45,4526877,1022,1
45,4594273,1023,1
45,4548666,1024,1
45,4566599,1025,1
45,4569154,1026,1
45,4568853,1027,1
45,4569663,1028,1
45,4531947,1029,1
45,4528169,1030,1
45,4511230,1031,1
45,4540630,1032,1
45,4538536,1033,1
45,4526317,1034,1
45,4518260,1035,1
45,4526716,1036,1
45,4540530,1037,1
45,4583065,1038,1
45,4534288,1039,1
45,4526303,1040,1
45,4578733,1041,1
46,4632071,1042,1
46,4641597,1043,1
46,4672996,1044,1
46,4617008,1045,1
46,4671437,1046,1
46,4612689,1047,1
46,4647948,1048,1
46,4623539,1049,1
46,4668279,1050,1
46,4653326,1051,1
46,4635794,1052,1
46,4652941,1053,1
46,4622542,1054,1
46,4690089,1055,1
46,4640748,1056,1
46,4622781,1057,1
46,4624142,1058,1
46,4634949,1059,1
46,4613718,1060,1
46,4693481,1061,1
46,4631782,1062,1
46,4628363,1063,1
46,4656761,1064,1
46,4616540,1065,1
46,4674507,1066,1
46,4681136,1067,1
46,4670137,1068,1
46,4633337,1069,1
46,4668219,1070,1
46,4693809,1071,1
46,4667535,1072,1
46,4643927,1073,1
46,4663355,1074,1
46,4613570,1075,1
46,4627990,1076,1
46,4671719,1077,1
46,4676985,1078,1
47,4725320,1079,1
47,4723855,1080,1
47,4790886,1081,1
47,4711347,1082,1
47,4775627,1083,1
47,4733743,1084,1
47,4771547,1085,1
47,4728566,1086,1
47,4745576,1087,1
47,4776165,1088,1
47,4712428,1089,1
47,4740038,1090,1
47,4739578,1091,1
47,4753445,1092,1
47,4747194,1093,1
47,4757700,1094,1
47,4786957,1095,1
47,4714572,1096,1
47,4774502,1097,1
47,4712862,1098,1
47,4738127,1099,1
47,4757303,1100,1
47,4729920,1101,1
47,4761872,1102,1
47,4765792,1103,1
47,4792446,1104,1
47,4717694,1105,1
47,4792277,1106,1
47,4776472,1107,1
47,4785994,1108,1
47,4738331,1109,1
47,4784327,1110,1
47,4797551,1111,1
47,4724719,1112,1
47,4724936,1113,1
47,4752493,1114,1
47,4780730,1115,1
47,4751784,1116,1
47,4742170,1117,1
47,4738324,1118,1
47,4779944,1119,1
47,4793177,1120,1
47,4723170,1121,1
48,4829221,1122,1
48,4814236,1123,1
48,4886588,1124,1
48,4865991,1125,1
48,4870694,1126,1
48,4848604,1127,1
48,4816304,1128,1
48,4811566,1129,1
48,4822150,1130,1
48,4892959,1131,1
48,4871699,1132,1
48,4882042,1133,1
48,4841767,1134,1
48,4875992,1135,1
48,4858357,1136,1
48,4827804,1137,1
48,4871196,1138,1
48,4893830,1139,1
48,4852535,1140,1
48,4878492,1141,1
48,4816834,1142,1
48,4832971,1143,1
48,4845589,1144,1
48,4855414,1145,1
48,4817037,1146,1
48,4898388,1147,1
48,4874416,1148,1
48,4834612,1149,1
48,4854907,1150,1
48,4890540,1151,1
48,4814093,1152,1
48,4841969,1153,1
48,4829618,1154,1
48,4885244,1155,1
48,4873550,1156,1
48,4836830,1157,1
48,4877437,1158,1
48,4866429,1159,1
48,4889947,1160,1
48,4859705,1161,1
48,4868744,1162,1
48,4860833,1163,1
48,4886568,1164,1
48,4892558,1165,1
48,4812594,1166,1
50,5084137,1167,1
50,5055847,1168,1
50,5088623,1169,1
50,5066914,1170,1
50,5073696,1171,1
50,5084230,1172,1
50,5090721,1173,1
50,5094124,1174,1
50,5080116,1175,1
50,5067428,1176,1
50,5097640,1177,1
50,5052795,1178,1
50,5046859,1179,1
50,5013739,1180,1
50,5081839,1181,1
50,5020077,1182,1
50,5054061,1183,1
50,5082522,1184,1
50,5018152,1185,1
50,5039496,1186,1
50,5021490,1187,1
50,5058163,1188,1
50,5092476,1189,1
50,5024763,1190,1
50,5063909,1191,1
50,5046994,1192,1
50,5063903,1193,1
50,5087876,1194,1
50,5084970,1195,1
50,5097410,1196,1
53,5370820,1197,1
53,5324067,1198,1
53,5382393,1199,1
53,5336589,1200,1
53,5379361,1201,1
53,5340566,1202,1
53,5356238,1203,1
53,5384497,1204,1
53,5360254,1205,1
53,5340549,1206,1
53,5364183,1207,1
53,5353838,1208,1
53,5370636,1209,1
53,5312864,1210,1
53,5384872,1211,1
53,5390105,1212,1
53,5377660,1213,1
53,5313896,1214,1
53,5370990,1215,1
53,5313401,1216,1
53,5347447,1217,1
53,5310418,1218,1
53,5331162,1219,1
53,5389045,1220,1
53,5354419,1221,1
53,5359461,1222,1
53,5382261,1223,1
53,5329669,1224,1
53,5344723,1225,1
53,5387825,1226,1
53,5357834,1227,1
53,5336593,1228,1
53,5348263,1229,1
53,5362914,1230,1
53,5328014,1231,1
53,5333051,1232,1
53,5338606,1233,1
53,5362223,1234,1
54,5493509,1235,1
54,5412249,1236,1
54,5411089,1237,1
54,5483355,1238,1
54,5477431,1239,1
54,5476831,1240,1
54,5491765,1241,1
54,5432697,1242,1
54,5493710,1243,1
54,5465569,1244,1
54,5437314,1245,1
54,5448158,1246,1
54,5424307,1247,1
54,5492542,1248,1
54,5463346,1249,1
54,5419371,1250,1
54,5428767,1251,1
54,5463012,1252,1
54,5486552,1253,1
54,5469235,1254,1
54,5441309,1255,1
54,5448652,1256,1
54,5445674,1257,1
54,5434236,1258,1
54,5475738,1259,1
54,5466992,1260,1
54,5423265,1261,1
54,5478247,1262,1
54,5436579,1263,1
54,5437215,1264,1
54,5419940,1265,1
54,5427002,1266,1
54,5496188,1267,1
54,5490493,1268,1
54,5451820,1269,1
54,5447496,1270,1
54,5477853,1271,1
54,5434627,1272,1
55,5526379,1273,1
55,5519876,1274,1
55,5562633,1275,1
55,5597854,1276,1
55,5563725,1277,1
55,5559689,1278,1
55,5549674,1279,1
55,5520119,1280,1
55,5598187,1281,1
55,5520066,1282,1
55,5569484,1283,1
55,5540342,1284,1
55,5549118,1285,1
55,5573307,1286,1
55,5516745,1287,1
55,5523807,1288,1
55,5595362,1289,1
55,5568028,1290,1
55,5587091,1291,1
55,5516574,1292,1
55,5598357,1293,1
55,5554584,1294,1
55,5510287,1295,1
55,5517620,1296,1
55,5531426,1297,1
55,5575376,1298,1
55,5544403,1299,1
55,5567246,1300,1
55,5514900,1301,1
55,5513176,1302,1
55,5541737,1303,1
55,5561583,1304,1
55,5592228,1305,1
55,5597566,1306,1
55,5559329,1307,1
55,5561222,1308,1
55,5538147,1309,1
55,5551155,1310,1
55,5589598,1311,1
55,5516967,1312,1
55,5566802,1313,1
55,5573932,1314,1
55,5516054,1315,1
55,5522141,1316,1
55,5595802,1317,1
55,5545400,1318,1
55,5536532,1319,1
55,5584946,1320,1
56,5687015,1321,1
56,5659238,1322,1
56,5614324,1323,1
56,5644921,1324,1
56,5645838,1325,1
56,5615335,1326,1
56,5656811,1327,1
56,5611454,1328,1
56,5662759,1329,1
56,5626448,1330,1
56,5662490,1331,1
56,5698713,1332,1
56,5652395,1333,1
56,5698894,1334,1
56,5627824,1335,1
56,5627958,1336,1
56,5626554,1337,1
56,5634496,1338,1
56,5692165,1339,1
56,5687197,1340,1
56,5650226,1341,1
56,5615234,1342,1
56,5617222,1343,1
56,5613680,1344,1
56,5685644,1345,1
56,5639345,1346,1
56,5667056,1347,1
56,5652242,1348,1
56,5682503,1349,1
56,5635288,1350,1
56,5644436,1351,1
56,5626868,1352,1
56,5631487,1353,1
56,5632388,1354,1
56,5659626,1355,1
56,5628137,1356,1
58,5831038,1357,1
58,5899868,1358,1
58,5863198,1359,1
58,5815543,1360,1
58,5842895,1361,1
58,5842529,1362,1
58,5842251,1363,1
58,5849067,1364,1
58,5893292,1365,1
58,5875700,1366,1
58,5840376,1367,1
58,5899830,1368,1
58,5890988,1369,1
58,5890598,1370,1
58,5819708,1371,1
58,5865160,1372,1
58,5871570,1373,1
58,5825784,1374,1
58,5811271,1375,1
58,5878266,1376,1
58,5888485,1377,1
58,5895165,1378,1
58,5898637,1379,1
58,5881558,1380,1
58,5821148,1381,1
58,5861423,1382,1
58,5894868,1383,1
58,5842692,1384,1
58,5866597,1385,1
58,5889038,1386,1
58,5888240,1387,1
